datetime,sunrise,sunset,temp,rhum,prcp,weekend
10/25/2019 19:00,6:00:00,17:00:00,30.5,78,0,FALSE
10/25/2019 20:00,6:00:00,17:00:00,28.4,81,0.1,FALSE
10/25/2019 21:00,6:00:00,17:00:00,28.1,82,0,FALSE
10/25/2019 22:00,6:00:00,17:00:00,29.6,76,0,FALSE
10/25/2019 23:00,6:00:00,17:00:00,29.1,78,0,FALSE
10/26/2019 0:00,6:00:00,17:00:00,28.6,80,1.9,FALSE
10/26/2019 1:00,6:00:00,17:00:00,28,84,0,FALSE
10/26/2019 2:00,6:00:00,17:00:00,27.9,83,0,FALSE
10/26/2019 3:00,6:00:00,17:00:00,27.7,84,0,FALSE
10/26/2019 4:00,6:00:00,17:00:00,27.8,84,0,FALSE
10/26/2019 5:00,6:00:00,17:00:00,27.5,87,0,FALSE
10/26/2019 6:00,6:00:00,17:00:00,27.5,87,0.1,FALSE
10/26/2019 7:00,6:00:00,17:00:00,27.5,88,0,FALSE
10/26/2019 8:00,6:00:00,17:00:00,28.5,83,0.4,FALSE
10/26/2019 9:00,6:00:00,17:00:00,29.6,78,0.2,FALSE
10/26/2019 10:00,6:00:00,17:00:00,31.6,69,0.4,FALSE
10/26/2019 11:00,6:00:00,17:00:00,31.6,69,1,FALSE
10/26/2019 12:00,6:00:00,17:00:00,31.7,68,0.3,FALSE
10/26/2019 13:00,6:00:00,17:00:00,33.1,56,15.6,FALSE
10/26/2019 14:00,6:00:00,17:00:00,31.3,70,4.6,FALSE
10/26/2019 15:00,6:00:00,17:00:00,30.8,71,0.5,FALSE
10/26/2019 16:00,6:00:00,17:00:00,32,63,0,FALSE
10/26/2019 17:00,6:00:00,17:00:00,30.1,71,1.9,FALSE
10/26/2019 18:00,6:00:00,17:00:00,29.2,76,1.3,FALSE
10/26/2019 19:00,6:00:00,17:00:00,30.2,73,0,FALSE
10/26/2019 20:00,6:00:00,17:00:00,28,84,3.7,FALSE
10/26/2019 21:00,6:00:00,17:00:00,27.7,85,9.6,FALSE
10/26/2019 22:00,6:00:00,17:00:00,29,81,1.7,FALSE
10/26/2019 23:00,6:00:00,17:00:00,27.2,88,0.4,FALSE
10/27/2019 0:00,6:00:00,17:00:00,27,90,0.2,FALSE
10/27/2019 1:00,6:00:00,17:00:00,28.8,81,0.2,FALSE
10/27/2019 2:00,6:00:00,17:00:00,26.7,92,0,FALSE
10/27/2019 3:00,6:00:00,17:00:00,26.6,92,0,FALSE
10/27/2019 4:00,6:00:00,17:00:00,27.5,88,0,FALSE
10/27/2019 5:00,6:00:00,17:00:00,27.4,89,0,FALSE
10/27/2019 6:00,6:00:00,17:00:00,27.3,90,0,FALSE
10/27/2019 7:00,6:00:00,17:00:00,27,92,0,FALSE
10/27/2019 8:00,6:00:00,17:00:00,28.6,83,0,FALSE
10/27/2019 9:00,6:00:00,17:00:00,29.9,78,0,FALSE
10/27/2019 10:00,6:00:00,17:00:00,30.6,74,0.2,FALSE
10/27/2019 11:00,6:00:00,17:00:00,31,72,0.1,FALSE
10/27/2019 12:00,6:00:00,17:00:00,31.5,69,0.2,FALSE
10/27/2019 13:00,6:00:00,17:00:00,32.5,67,0,FALSE
10/27/2019 14:00,6:00:00,17:00:00,31.5,68,0,FALSE
10/27/2019 15:00,6:00:00,17:00:00,31.1,70,0,FALSE
10/27/2019 16:00,6:00:00,17:00:00,33.2,59,0,FALSE
10/27/2019 17:00,6:00:00,17:00:00,30.3,74,0,FALSE
10/27/2019 18:00,6:00:00,17:00:00,29.5,78,0,FALSE
10/27/2019 19:00,6:00:00,17:00:00,30.2,69,0,FALSE
10/27/2019 20:00,6:00:00,17:00:00,28.2,84,0,FALSE
10/27/2019 21:00,6:00:00,17:00:00,27.8,85,0,FALSE
10/27/2019 22:00,6:00:00,17:00:00,29,79,0.9,FALSE
10/27/2019 23:00,6:00:00,17:00:00,28.7,81,1.1,FALSE
10/28/2019 0:00,6:00:00,17:00:00,28.3,84,0,TRUE
10/28/2019 1:00,6:00:00,17:00:00,28.8,82,0,TRUE
10/28/2019 2:00,6:00:00,17:00:00,27.8,87,0.1,TRUE
10/28/2019 3:00,6:00:00,17:00:00,27.7,87,0,TRUE
10/28/2019 4:00,6:00:00,17:00:00,28.5,80,0,TRUE
10/28/2019 5:00,6:00:00,17:00:00,27.8,87,0,TRUE
10/28/2019 6:00,6:00:00,17:00:00,27.7,87,0,TRUE
10/28/2019 7:00,6:00:00,17:00:00,28,90,0,TRUE
10/28/2019 8:00,6:00:00,17:00:00,28.8,82,0,TRUE
10/28/2019 9:00,6:00:00,17:00:00,29.9,78,0,TRUE
10/28/2019 10:00,6:00:00,17:00:00,30.5,80,0,TRUE
10/28/2019 11:00,6:00:00,17:00:00,30.9,77,0.2,TRUE
10/28/2019 12:00,6:00:00,17:00:00,31.3,74,0.3,TRUE
10/28/2019 13:00,6:00:00,17:00:00,30.8,72,0.2,TRUE
10/28/2019 14:00,6:00:00,17:00:00,31.3,72,0.1,TRUE
10/28/2019 15:00,6:00:00,17:00:00,30.8,73,1.9,TRUE
10/28/2019 16:00,6:00:00,17:00:00,31.1,68,1.8,TRUE
10/28/2019 17:00,6:00:00,17:00:00,29.5,77,0,TRUE
10/28/2019 18:00,6:00:00,17:00:00,28.9,81,0,TRUE
10/28/2019 19:00,6:00:00,17:00:00,29.6,69,0,TRUE
10/28/2019 20:00,6:00:00,17:00:00,28,85,0,TRUE
10/28/2019 21:00,6:00:00,17:00:00,27.6,87,0,TRUE
10/28/2019 22:00,6:00:00,17:00:00,28.7,81,0,TRUE
10/28/2019 23:00,6:00:00,17:00:00,28.3,83,0,TRUE
10/29/2019 0:00,6:00:00,17:00:00,28,85,0.1,TRUE
10/29/2019 1:00,6:00:00,17:00:00,28.5,90,0,TRUE
10/29/2019 2:00,6:00:00,17:00:00,27.5,87,0,TRUE
10/29/2019 3:00,6:00:00,17:00:00,27.4,87,0,TRUE
10/29/2019 4:00,6:00:00,17:00:00,27.5,84,0,TRUE
10/29/2019 5:00,6:00:00,17:00:00,27.6,90,0,TRUE
10/29/2019 6:00,6:00:00,17:00:00,27.5,90,0,TRUE
10/29/2019 7:00,6:00:00,17:00:00,26.5,84,0,TRUE
10/29/2019 8:00,6:00:00,17:00:00,28.5,85,0,TRUE
10/29/2019 9:00,6:00:00,17:00:00,29.6,80,0,TRUE
10/29/2019 10:00,6:00:00,17:00:00,29,85,0,TRUE
10/29/2019 11:00,6:00:00,17:00:00,31.1,73,0.1,TRUE
10/29/2019 12:00,6:00:00,17:00:00,31.5,71,0.1,TRUE
10/29/2019 13:00,6:00:00,17:00:00,29.5,83,0.5,TRUE
10/29/2019 14:00,6:00:00,17:00:00,31.5,69,11.4,TRUE
10/29/2019 15:00,6:00:00,17:00:00,31.2,70,1,TRUE
10/29/2019 16:00,6:00:00,17:00:00,31.4,73,0.1,TRUE
10/29/2019 17:00,6:00:00,17:00:00,28.5,85,0,TRUE
10/29/2019 18:00,6:00:00,17:00:00,28,87,0.4,TRUE
10/29/2019 19:00,6:00:00,17:00:00,28.8,82,7,TRUE
10/29/2019 20:00,6:00:00,17:00:00,27.2,90,0,TRUE
10/29/2019 21:00,6:00:00,17:00:00,27,91,0,TRUE
10/29/2019 22:00,6:00:00,17:00:00,26.2,98,0,TRUE
10/29/2019 23:00,6:00:00,17:00:00,26.2,98,0,TRUE
10/30/2019 0:00,6:00:00,17:00:00,26.2,98,0,FALSE
10/30/2019 1:00,6:00:00,17:00:00,26,96,0,FALSE
10/30/2019 2:00,6:00:00,17:00:00,26.3,96,0,FALSE
10/30/2019 3:00,6:00:00,17:00:00,26.3,95,0,FALSE
10/30/2019 4:00,6:00:00,17:00:00,25.8,97,0,FALSE
10/30/2019 5:00,6:00:00,17:00:00,25.9,96,0,FALSE
10/30/2019 6:00,6:00:00,17:00:00,26.1,95,0,FALSE
10/30/2019 7:00,6:00:00,17:00:00,26,97,0,FALSE
10/30/2019 8:00,6:00:00,17:00:00,27.2,89,1,FALSE
10/30/2019 9:00,6:00:00,17:00:00,28.3,84,0,FALSE
10/30/2019 10:00,6:00:00,17:00:00,29.1,84,0.1,FALSE
10/30/2019 11:00,6:00:00,17:00:00,29.7,78,0.3,FALSE
10/30/2019 12:00,6:00:00,17:00:00,30.1,76,0.4,FALSE
10/30/2019 13:00,6:00:00,17:00:00,32.6,64,9.8,FALSE
10/30/2019 14:00,6:00:00,17:00:00,30.2,74,5.3,FALSE
10/30/2019 15:00,6:00:00,17:00:00,29.9,75,1.8,FALSE
10/30/2019 16:00,6:00:00,17:00:00,29.7,75,0.2,FALSE
10/30/2019 17:00,6:00:00,17:00:00,29.5,76,0.1,FALSE
10/30/2019 18:00,6:00:00,17:00:00,28.6,80,0,FALSE
10/30/2019 19:00,6:00:00,17:00:00,27.8,86,0,FALSE
10/30/2019 20:00,6:00:00,17:00:00,27.3,86,0.1,FALSE
10/30/2019 21:00,6:00:00,17:00:00,27,87,0.1,FALSE
10/30/2019 22:00,6:00:00,17:00:00,27,96,0.2,FALSE
10/30/2019 23:00,6:00:00,17:00:00,26.8,97,0,FALSE
10/31/2019 0:00,6:00:00,17:00:00,26.7,97,0,FALSE
10/31/2019 1:00,6:00:00,17:00:00,26.7,94,0,FALSE
10/31/2019 2:00,6:00:00,17:00:00,26.5,96,0,FALSE
10/31/2019 3:00,6:00:00,17:00:00,26.4,96,0,FALSE
10/31/2019 4:00,6:00:00,17:00:00,26.3,89,0,FALSE
10/31/2019 5:00,6:00:00,17:00:00,26.5,94,0,FALSE
10/31/2019 6:00,6:00:00,17:00:00,26.5,93,0,FALSE
10/31/2019 7:00,6:00:00,17:00:00,25.7,91,0,FALSE
10/31/2019 8:00,6:00:00,17:00:00,27.7,85,0,FALSE
10/31/2019 9:00,6:00:00,17:00:00,28.9,80,0,FALSE
10/31/2019 10:00,6:00:00,17:00:00,28.9,76,0,FALSE
10/31/2019 11:00,6:00:00,17:00:00,30,71,0,FALSE
10/31/2019 12:00,6:00:00,17:00:00,31.1,67,0,FALSE
10/31/2019 13:00,6:00:00,17:00:00,32,64,0,FALSE
10/31/2019 14:00,6:00:00,17:00:00,32,63,0,FALSE
10/31/2019 15:00,6:00:00,17:00:00,31.9,64,0.1,FALSE
10/31/2019 16:00,6:00:00,17:00:00,32,60,0,FALSE
10/31/2019 17:00,6:00:00,17:00:00,31.1,64,0.5,FALSE
10/31/2019 18:00,6:00:00,17:00:00,30.2,69,0.4,FALSE
10/31/2019 19:00,6:00:00,17:00:00,30.2,69,0.4,FALSE
10/31/2019 20:00,6:00:00,17:00:00,28.7,77,0,FALSE
10/31/2019 21:00,6:00:00,17:00:00,28.2,79,3.9,FALSE
10/31/2019 22:00,6:00:00,17:00:00,28.8,74,0.3,FALSE
10/31/2019 23:00,6:00:00,17:00:00,28.5,75,0.2,FALSE
11/1/2019 0:00,6:00:00,17:00:00,28.2,78,0,FALSE
11/1/2019 1:00,6:00:00,17:00:00,28,77,0,FALSE
11/1/2019 2:00,6:00:00,17:00:00,27.6,81,0,FALSE
11/1/2019 3:00,6:00:00,17:00:00,27.4,82,0,FALSE
11/1/2019 4:00,6:00:00,17:00:00,27.2,79,0,FALSE
11/1/2019 5:00,6:00:00,17:00:00,27.1,83,0,FALSE
11/1/2019 6:00,6:00:00,17:00:00,27,83,0,FALSE
11/1/2019 7:00,6:00:00,17:00:00,26.5,81,0,FALSE
11/1/2019 8:00,6:00:00,17:00:00,28.1,78,0,FALSE
11/1/2019 9:00,6:00:00,17:00:00,29.2,73,0,FALSE
11/1/2019 10:00,6:00:00,17:00:00,30.5,65,0,FALSE
11/1/2019 11:00,6:00:00,17:00:00,31.4,62,0,FALSE
11/1/2019 12:00,6:00:00,17:00:00,32.2,59,0,FALSE
11/1/2019 13:00,6:00:00,17:00:00,33.2,54,0,FALSE
11/1/2019 14:00,6:00:00,17:00:00,32.9,57,0,FALSE
11/1/2019 15:00,6:00:00,17:00:00,32.7,57,0,FALSE
11/1/2019 16:00,6:00:00,17:00:00,31.8,62,1.8,FALSE
11/1/2019 17:00,6:00:00,17:00:00,31.1,65,0,FALSE
11/1/2019 18:00,6:00:00,17:00:00,30.4,68,0,FALSE
11/1/2019 19:00,6:00:00,17:00:00,30.3,66,0,FALSE
11/1/2019 20:00,6:00:00,17:00:00,29.4,72,0,FALSE
11/1/2019 21:00,6:00:00,17:00:00,29,74,0,FALSE
11/1/2019 22:00,6:00:00,17:00:00,29.5,72,0,FALSE
11/1/2019 23:00,6:00:00,17:00:00,29.2,73,0,FALSE
11/2/2019 0:00,6:00:00,17:00:00,28.8,75,0,FALSE
11/2/2019 1:00,6:00:00,17:00:00,28.5,78,0,FALSE
11/2/2019 2:00,6:00:00,17:00:00,28.2,77,0,FALSE
11/2/2019 3:00,6:00:00,17:00:00,28,78,0,FALSE
11/2/2019 4:00,6:00:00,17:00:00,27.5,81,0,FALSE
11/2/2019 5:00,6:00:00,17:00:00,27.4,81,0,FALSE
11/2/2019 6:00,6:00:00,17:00:00,27.3,81,0,FALSE
11/2/2019 7:00,6:00:00,17:00:00,26.8,83,0,FALSE
11/2/2019 8:00,6:00:00,17:00:00,28.6,75,0,FALSE
11/2/2019 9:00,6:00:00,17:00:00,30,69,0,FALSE
11/2/2019 10:00,6:00:00,17:00:00,30,68,0,FALSE
11/2/2019 11:00,6:00:00,17:00:00,31,64,0,FALSE
11/2/2019 12:00,6:00:00,17:00:00,32,61,0,FALSE
11/2/2019 13:00,6:00:00,17:00:00,33.2,57,0,FALSE
11/2/2019 14:00,6:00:00,17:00:00,32.9,58,0,FALSE
11/2/2019 15:00,6:00:00,17:00:00,32.9,57,0,FALSE
11/2/2019 16:00,6:00:00,17:00:00,32.9,60,0,FALSE
11/2/2019 17:00,6:00:00,17:00:00,32,63,0,FALSE
11/2/2019 18:00,6:00:00,17:00:00,31.1,67,0,FALSE
11/2/2019 19:00,6:00:00,17:00:00,30.4,74,0,FALSE
11/2/2019 20:00,6:00:00,17:00:00,29.8,72,0,FALSE
11/2/2019 21:00,6:00:00,17:00:00,29.4,74,0,FALSE
11/2/2019 22:00,6:00:00,17:00:00,29.1,81,0,FALSE
11/2/2019 23:00,6:00:00,17:00:00,28.9,81,0,FALSE
11/3/2019 0:00,6:00:00,17:00:00,28.8,81,0,FALSE
11/3/2019 1:00,6:00:00,17:00:00,28,82,0,FALSE
11/3/2019 2:00,6:00:00,17:00:00,28.4,81,0,FALSE
11/3/2019 3:00,6:00:00,17:00:00,28.2,81,0,FALSE
11/3/2019 4:00,6:00:00,17:00:00,27.5,88,0,FALSE
11/3/2019 5:00,6:00:00,17:00:00,27.5,87,0,FALSE
11/3/2019 6:00,6:00:00,17:00:00,27.4,87,0,FALSE
11/3/2019 7:00,6:00:00,17:00:00,27.1,88,0,FALSE
11/3/2019 8:00,6:00:00,17:00:00,28.9,79,0,FALSE
11/3/2019 9:00,6:00:00,17:00:00,30.4,72,0,FALSE
11/3/2019 10:00,6:00:00,17:00:00,32.2,63,0,FALSE
11/3/2019 11:00,6:00:00,17:00:00,32.5,62,0,FALSE
11/3/2019 12:00,6:00:00,17:00:00,33.1,60,0,FALSE
11/3/2019 13:00,6:00:00,17:00:00,34.5,52,0,FALSE
11/3/2019 14:00,6:00:00,17:00:00,33.6,57,0,FALSE
11/3/2019 15:00,6:00:00,17:00:00,33.4,57,0,FALSE
11/3/2019 16:00,6:00:00,17:00:00,33.3,61,0,FALSE
11/3/2019 17:00,6:00:00,17:00:00,32.7,60,0,FALSE
11/3/2019 18:00,6:00:00,17:00:00,31.9,64,0,FALSE
11/3/2019 19:00,6:00:00,17:00:00,31.1,68,0,FALSE
11/3/2019 20:00,6:00:00,17:00:00,30.6,70,0,FALSE
11/3/2019 21:00,6:00:00,17:00:00,30.2,73,0,FALSE
11/3/2019 22:00,6:00:00,17:00:00,29.5,79,0,FALSE
11/3/2019 23:00,6:00:00,17:00:00,29.3,80,0,FALSE
11/4/2019 0:00,6:00:00,17:00:00,29.1,81,0,TRUE
11/4/2019 1:00,6:00:00,17:00:00,28.4,82,0,TRUE
11/4/2019 2:00,6:00:00,17:00:00,28.8,81,0,TRUE
11/4/2019 3:00,6:00:00,17:00:00,28.7,82,0,TRUE
11/4/2019 4:00,6:00:00,17:00:00,27.1,95,0,TRUE
11/4/2019 5:00,6:00:00,17:00:00,28,85,0,TRUE
11/4/2019 6:00,6:00:00,17:00:00,27.9,86,0,TRUE
11/4/2019 7:00,6:00:00,17:00:00,27.4,94,0,TRUE
11/4/2019 8:00,6:00:00,17:00:00,29.3,80,0,TRUE
11/4/2019 9:00,6:00:00,17:00:00,30.7,73,0.2,TRUE
11/4/2019 10:00,6:00:00,17:00:00,32.3,66,0.3,TRUE
11/4/2019 11:00,6:00:00,17:00:00,32.6,64,0.2,TRUE
11/4/2019 12:00,6:00:00,17:00:00,32.9,63,0.2,TRUE
11/4/2019 13:00,6:00:00,17:00:00,28.1,90,8,TRUE
11/4/2019 14:00,6:00:00,17:00:00,32.7,63,3.3,TRUE
11/4/2019 15:00,6:00:00,17:00:00,32.3,64,0,TRUE
11/4/2019 16:00,6:00:00,17:00:00,30.4,76,0,TRUE
11/4/2019 17:00,6:00:00,17:00:00,29.8,78,0,TRUE
11/4/2019 18:00,6:00:00,17:00:00,29.3,80,0,TRUE
11/4/2019 19:00,6:00:00,17:00:00,27.8,84,0,TRUE
11/4/2019 20:00,6:00:00,17:00:00,28.4,84,0,TRUE
11/4/2019 21:00,6:00:00,17:00:00,28.2,85,0,TRUE
11/4/2019 22:00,6:00:00,17:00:00,27,92,0.1,TRUE
11/4/2019 23:00,6:00:00,17:00:00,27,92,0.2,TRUE
11/5/2019 0:00,6:00:00,17:00:00,27,93,0,TRUE
11/5/2019 1:00,6:00:00,17:00:00,26.9,89,0,TRUE
11/5/2019 2:00,6:00:00,17:00:00,27,92,0,TRUE
11/5/2019 3:00,6:00:00,17:00:00,27,92,0,TRUE
11/5/2019 4:00,6:00:00,17:00:00,26.9,92,0,TRUE
11/5/2019 5:00,6:00:00,17:00:00,26.8,90,0,TRUE
11/5/2019 6:00,6:00:00,17:00:00,26.8,91,0,TRUE
11/5/2019 7:00,6:00:00,17:00:00,26.4,94,0,TRUE
11/5/2019 8:00,6:00:00,17:00:00,28.5,84,0,TRUE
11/5/2019 9:00,6:00:00,17:00:00,30,77,0,TRUE
11/5/2019 10:00,6:00:00,17:00:00,31,75,0,TRUE
11/5/2019 11:00,6:00:00,17:00:00,31.7,71,0,TRUE
11/5/2019 12:00,6:00:00,17:00:00,32.4,68,0,TRUE
11/5/2019 13:00,6:00:00,17:00:00,33.7,64,0.1,TRUE
11/5/2019 14:00,6:00:00,17:00:00,32.7,65,1.8,TRUE
11/5/2019 15:00,6:00:00,17:00:00,32.4,66,7.6,TRUE
11/5/2019 16:00,6:00:00,17:00:00,27.4,87,0.3,TRUE
11/5/2019 17:00,6:00:00,17:00:00,27.4,87,0.9,TRUE
11/5/2019 18:00,6:00:00,17:00:00,27.5,88,0.5,TRUE
11/5/2019 19:00,6:00:00,17:00:00,25.3,96,0.2,TRUE
11/5/2019 20:00,6:00:00,17:00:00,27.4,89,0,TRUE
11/5/2019 21:00,6:00:00,17:00:00,27.3,89,0,TRUE
11/5/2019 22:00,6:00:00,17:00:00,25.8,98,0,TRUE
11/5/2019 23:00,6:00:00,17:00:00,27,91,0,TRUE
11/6/2019 0:00,6:00:00,17:00:00,26.9,92,0,FALSE
11/6/2019 1:00,6:00:00,17:00:00,25.9,95,0,FALSE
11/6/2019 2:00,6:00:00,17:00:00,26.7,92,0,FALSE
11/6/2019 3:00,6:00:00,17:00:00,26.7,92,0,FALSE
11/6/2019 4:00,6:00:00,17:00:00,25.7,98,0,FALSE
11/6/2019 5:00,6:00:00,17:00:00,26.1,95,0,FALSE
11/6/2019 6:00,6:00:00,17:00:00,26.3,95,0,FALSE
11/6/2019 7:00,6:00:00,17:00:00,25.6,99,0,FALSE
11/6/2019 8:00,6:00:00,17:00:00,27.9,87,0,FALSE
11/6/2019 9:00,6:00:00,17:00:00,29.5,80,0,FALSE
11/6/2019 10:00,6:00:00,17:00:00,30.5,82,0,FALSE
11/6/2019 11:00,6:00:00,17:00:00,31.4,75,0,FALSE
11/6/2019 12:00,6:00:00,17:00:00,32.4,69,0,FALSE
11/6/2019 13:00,6:00:00,17:00:00,34,61,0,FALSE
11/6/2019 14:00,6:00:00,17:00:00,33,64,0,FALSE
11/6/2019 15:00,6:00:00,17:00:00,32.6,65,0,FALSE
11/6/2019 16:00,6:00:00,17:00:00,32.1,69,0,FALSE
11/6/2019 17:00,6:00:00,17:00:00,31.3,72,0,FALSE
11/6/2019 18:00,6:00:00,17:00:00,30.5,76,1.3,FALSE
11/6/2019 19:00,6:00:00,17:00:00,30.1,67,0,FALSE
11/6/2019 20:00,6:00:00,17:00:00,29.2,82,0,FALSE
11/6/2019 21:00,6:00:00,17:00:00,28.7,84,0,FALSE
11/6/2019 22:00,6:00:00,17:00:00,28.4,81,0,FALSE
11/6/2019 23:00,6:00:00,17:00:00,28.2,83,0,FALSE
11/7/2019 0:00,6:00:00,17:00:00,27.9,86,0,FALSE
11/7/2019 1:00,6:00:00,17:00:00,27.7,88,0,FALSE
11/7/2019 2:00,6:00:00,17:00:00,27.6,88,0,FALSE
11/7/2019 3:00,6:00:00,17:00:00,27.4,89,0,FALSE
11/7/2019 4:00,6:00:00,17:00:00,26.5,89,0,FALSE
11/7/2019 5:00,6:00:00,17:00:00,26.8,90,0,FALSE
11/7/2019 6:00,6:00:00,17:00:00,26.9,90,0,FALSE
11/7/2019 7:00,6:00:00,17:00:00,26.5,93,0,FALSE
11/7/2019 8:00,6:00:00,17:00:00,28.2,84,0,FALSE
11/7/2019 9:00,6:00:00,17:00:00,29.6,79,0,FALSE
11/7/2019 10:00,6:00:00,17:00:00,30.6,66,0,FALSE
11/7/2019 11:00,6:00:00,17:00:00,31.3,65,0,FALSE
11/7/2019 12:00,6:00:00,17:00:00,31.9,64,0,FALSE
11/7/2019 13:00,6:00:00,17:00:00,33.4,65,0,FALSE
11/7/2019 14:00,6:00:00,17:00:00,32.1,64,0,FALSE
11/7/2019 15:00,6:00:00,17:00:00,31.7,66,0.7,FALSE
11/7/2019 16:00,6:00:00,17:00:00,29.5,78,3.9,FALSE
11/7/2019 17:00,6:00:00,17:00:00,29.1,79,0,FALSE
11/7/2019 18:00,6:00:00,17:00:00,28.7,81,0,FALSE
11/7/2019 19:00,6:00:00,17:00:00,26,95,0,FALSE
11/7/2019 20:00,6:00:00,17:00:00,28,84,0,FALSE
11/7/2019 21:00,6:00:00,17:00:00,27.8,85,0,FALSE
11/7/2019 22:00,6:00:00,17:00:00,26.2,95,0,FALSE
11/7/2019 23:00,6:00:00,17:00:00,26.3,94,0,FALSE
11/8/2019 0:00,6:00:00,17:00:00,26.4,94,0,FALSE
11/8/2019 1:00,6:00:00,17:00:00,25.5,98,0,FALSE
11/8/2019 2:00,6:00:00,17:00:00,26.4,94,0,FALSE
11/8/2019 3:00,6:00:00,17:00:00,26.4,93,0,FALSE
11/8/2019 4:00,6:00:00,17:00:00,25.3,98,0,FALSE
11/8/2019 5:00,6:00:00,17:00:00,25.5,97,0,FALSE
11/8/2019 6:00,6:00:00,17:00:00,25.7,97,0,FALSE
11/8/2019 7:00,6:00:00,17:00:00,25.5,98,0,FALSE
11/8/2019 8:00,6:00:00,17:00:00,27.5,88,0,FALSE
11/8/2019 9:00,6:00:00,17:00:00,29,81,0,FALSE
11/8/2019 10:00,6:00:00,17:00:00,30.3,76,0,FALSE
11/8/2019 11:00,6:00:00,17:00:00,31.3,71,0,FALSE
11/8/2019 12:00,6:00:00,17:00:00,32,67,0,FALSE
11/8/2019 13:00,6:00:00,17:00:00,34.1,61,0,FALSE
11/8/2019 14:00,6:00:00,17:00:00,32.4,65,0,FALSE
11/8/2019 15:00,6:00:00,17:00:00,32.2,65,0,FALSE
11/8/2019 16:00,6:00:00,17:00:00,32.5,67,0.2,FALSE
11/8/2019 17:00,6:00:00,17:00:00,31.6,71,0,FALSE
11/8/2019 18:00,6:00:00,17:00:00,30.7,74,0,FALSE
11/8/2019 19:00,6:00:00,17:00:00,26.6,93,0,FALSE
11/8/2019 20:00,6:00:00,17:00:00,29.2,81,0,FALSE
11/8/2019 21:00,6:00:00,17:00:00,28.7,83,0,FALSE
11/8/2019 22:00,6:00:00,17:00:00,26.7,94,0,FALSE
11/8/2019 23:00,6:00:00,17:00:00,26.7,94,0,FALSE
11/9/2019 0:00,6:00:00,17:00:00,26.7,94,0.2,FALSE
11/9/2019 1:00,6:00:00,17:00:00,27.4,91,0,FALSE
11/9/2019 2:00,6:00:00,17:00:00,26.6,94,0,FALSE
11/9/2019 3:00,6:00:00,17:00:00,26.5,94,0,FALSE
11/9/2019 4:00,6:00:00,17:00:00,26.5,96,0,FALSE
11/9/2019 5:00,6:00:00,17:00:00,27,91,0,FALSE
11/9/2019 6:00,6:00:00,17:00:00,27,92,0,FALSE
11/9/2019 7:00,6:00:00,17:00:00,26.1,97,0,FALSE
11/9/2019 8:00,6:00:00,17:00:00,28.1,86,0.3,FALSE
11/9/2019 9:00,6:00:00,17:00:00,29.4,80,0.3,FALSE
11/9/2019 10:00,6:00:00,17:00:00,29.6,87,0.1,FALSE
11/9/2019 11:00,6:00:00,17:00:00,30.4,81,0.1,FALSE
11/9/2019 12:00,6:00:00,17:00:00,31.2,75,0,FALSE
11/9/2019 13:00,6:00:00,17:00:00,31.4,70,0,FALSE
11/9/2019 14:00,6:00:00,17:00:00,31.7,71,9.5,FALSE
11/9/2019 15:00,6:00:00,17:00:00,31.4,71,0.6,FALSE
11/9/2019 16:00,6:00:00,17:00:00,29.6,75,0,FALSE
11/9/2019 17:00,6:00:00,17:00:00,29.7,78,0.1,FALSE
11/9/2019 18:00,6:00:00,17:00:00,29,82,0,FALSE
11/9/2019 19:00,6:00:00,17:00:00,28.5,82,0,FALSE
11/9/2019 20:00,6:00:00,17:00:00,28,88,0,FALSE
11/9/2019 21:00,6:00:00,17:00:00,27.7,89,0,FALSE
11/9/2019 22:00,6:00:00,17:00:00,27.5,85,0,FALSE
11/9/2019 23:00,6:00:00,17:00:00,27.4,87,0,FALSE
11/10/2019 0:00,6:00:00,17:00:00,27.3,88,0,FALSE
11/10/2019 1:00,6:00:00,17:00:00,26.7,93,0,FALSE
11/10/2019 2:00,6:00:00,17:00:00,27.1,90,0,FALSE
11/10/2019 3:00,6:00:00,17:00:00,27,90,0,FALSE
11/10/2019 4:00,6:00:00,17:00:00,26.3,93,0,FALSE
11/10/2019 5:00,6:00:00,17:00:00,26.7,92,0,FALSE
11/10/2019 6:00,6:00:00,17:00:00,26.7,93,0,FALSE
11/10/2019 7:00,6:00:00,17:00:00,26.2,96,0,FALSE
11/10/2019 8:00,6:00:00,17:00:00,28.2,87,0,FALSE
11/10/2019 9:00,6:00:00,17:00:00,29.6,81,0,FALSE
11/10/2019 10:00,6:00:00,17:00:00,30.9,76,0.1,FALSE
11/10/2019 11:00,6:00:00,17:00:00,31.6,72,0.2,FALSE
11/10/2019 12:00,6:00:00,17:00:00,32.1,69,0.1,FALSE
11/10/2019 13:00,6:00:00,17:00:00,31.4,73,0,FALSE
11/10/2019 14:00,6:00:00,17:00:00,32.2,67,0,FALSE
11/10/2019 15:00,6:00:00,17:00:00,31.9,68,4.1,FALSE
11/10/2019 16:00,6:00:00,17:00:00,30.5,78,1,FALSE
11/10/2019 17:00,6:00:00,17:00:00,30,76,0,FALSE
11/10/2019 18:00,6:00:00,17:00:00,29.3,81,0.4,FALSE
11/10/2019 19:00,6:00:00,17:00:00,25.5,94,0,FALSE
11/10/2019 20:00,6:00:00,17:00:00,28.4,85,0,FALSE
